full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kevin Vázquez,30,732873600,1993/03/23,La Liga,2022/2023,Defender,Celta de Vigo,441,124,317,Spain,10,4,6,0,0,0,0,0,0,0,0,3,2,1,8,1,7,2,0,0.0,0.0,0.0,0.0,0.0,0,1.63,55,44,221,0,0.41,375,373,169,14,6.5,0.0,0.0,40.0,39.39,19.3,56.0,193.0,14.5,145.0,30.0,29.59,51.0,0.0,0.0,0.2,2.0,0.0,0.7,2.65,1.3,13.0,0.0,0.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,5.0,4.0,6.0,91.0,0.0,99.0,0.0,1.0,0.2,18.0,7.0,94.0,1.43,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,30.0,2.0,0.41,27.0,2.0,0.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.13,0.0,16.0,0.0,35.0,0.4,0.82,4.0,42.0,99.0,0.0,0.0,0.0,0.1,0.2,1.0,52.0,65.0,0.7,1.43,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.0,0.0,37.0,,441.0,3.0,6.0,37.0,20.0,0.36,17.0,0.04,0.07,0.0,12.0,0.0,0.0,55.0,5.0,0.5,1.02,1.63,0.8,81.0,8.0,0.0,11.0,17.0,63.0,66.0,0.0,72.0,20.0,0.0,0.0,99.0,2.0,0.0,0.41,8.98,4.4,44.0,22.0,48.0,47.0,4.49,2.2,50.0,4.0,0.82,46.0,0.0,42.86,0.0,0.0,99.0,3.0,0.3,0.61,75.0,10.0,12.0,47.0,77.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,66.0,21.0,89.0,2.0,20.0,77.0,20.0,0.0,0.0
Kike Barja,26,859881600,1997/04/01,La Liga,2022/2023,Forward,CA Osasuna,1314,650,664,Spain,27,13,14,1,0,1,6,4,2,0,0,6,3,3,15,6,9,1,0,0.48,0.41,0.07,0.0,0.14,1314,1.03,88,49,1314,219,0.07,204,6,-1,12,6.85,0.22,6.0,99.0,24.86,13.44,15.0,363.0,10.19,275.0,32.0,18.84,19.0,0.0,0.0,1.0,27.0,0.0,4.11,1.03,0.56,15.0,0.0,0.89,0.0,0.0,0.0,0.19,1.44,0.0,15.0,1.03,0.33,3.07,0.0,0.22,0.04,0.0,0.3,0.0,0.0,0.0,0.0,,15.0,0.56,65.0,6.0,0.41,62.0,9.0,0.62,70.0,12.0,12.0,15.0,28.0,0.0,99.0,0.0,5.0,0.34,25.0,111.0,67.0,7.6,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,91.0,83.0,5.68,99.0,39.0,2.67,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.19,0.0,0.0,75.76,40.0,49.0,1.0,19.0,0.59,1.1,16.0,99.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,184.89,0.07,0.14,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.26,7.0,0.0,6.67,45.0,,1314.0,38.0,54.0,86.0,72.0,5.14,98.0,0.19,0.35,1.19,60.0,0.04,0.08,56.0,15.0,0.56,1.03,1.23,0.67,59.0,18.0,0.08,59.0,60.0,4.0,66.0,0.0,88.0,28.0,0.0,0.0,99.0,8.0,0.0,0.55,12.88,6.96,188.0,77.0,68.0,86.0,5.27,2.85,40.96,24.0,1.64,14.0,0.0,26.13,0.0,0.0,99.0,29.0,1.07,1.99,98.0,27.0,41.0,85.0,99.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,73.0,50.0,0.0,460000.0,45.0,42.0,92.0,20.0,1.0,4.0,19.0,11.0,,
Kike García,33,627984000,1989/11/25,La Liga,2022/2023,Forward,CA Osasuna,998,339,659,Spain,35,17,18,2,1,1,0,0,0,1,0,10,6,4,15,5,10,5,0,0.18,0.0,0.18,0.27,0.14,499,1.35,67,29,200,0,0.45,102,355,-1,7,6.5,0.0,0.0,40.0,21.37,6.77,8.0,237.0,4.83,169.0,18.0,15.24,9.0,0.0,0.0,0.37,13.0,0.0,0.14,0.63,0.2,7.0,0.0,0.54,0.0,0.0,0.0,0.03,0.31,0.0,17.5,3.16,0.66,0.51,0.0,0.34,0.07,0.0,1.23,0.0,0.0,0.0,0.0,,35.0,1.0,99.0,12.0,1.08,92.0,23.0,2.07,99.0,3.0,28.0,7.0,16.0,0.0,99.0,0.0,1.0,0.09,12.0,5.0,28.0,0.45,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,70.0,18.0,1.62,65.0,11.0,0.99,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2.42,0.0,0.0,71.31,34.29,40.0,2.0,87.0,0.06,0.18,2.0,75.0,76.0,1.0,0.0,0.0,0.03,0.09,1.0,32.0,227.53,0.37,1.17,13.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.17,6.0,2.0,5.71,42.0,,998.0,27.0,92.0,62.0,40.0,0.74,17.0,0.02,0.07,1.72,78.0,0.05,0.16,94.0,26.0,0.74,2.34,2.34,0.74,96.0,26.0,0.22,85.0,17.0,54.0,66.0,0.0,90.0,97.0,0.0,0.0,99.0,43.0,0.0,3.88,17.86,5.66,198.0,87.0,97.0,98.0,7.85,2.49,43.94,19.0,1.71,12.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,35.0,15.0,99.0,54.0,0.0,0.0,0.0,0.0,0.0,58.0,76.0,73.0,82.0,0.0,640000.0,52.0,63.0,18.0,92.0,5.0,14.0,60.0,18.0,,
Kike Pérez,26,855907200,1997/02/14,La Liga,2022/2023,Midfielder,Real Valladolid,2317,1094,1223,Spain,36,17,19,1,1,0,2,0,2,0,0,8,6,2,38,14,24,9,0,0.12,0.08,0.04,0.08,0.0,2317,1.48,61,64,257,1159,0.35,246,174,-1,11,6.82,0.06,2.0,61.0,43.82,31.33,68.0,1128.0,24.78,892.0,48.0,34.65,65.0,0.0,0.0,0.89,32.0,0.0,1.58,2.64,1.89,68.0,0.0,0.94,0.0,0.0,0.0,0.56,0.83,0.0,35.0,1.36,0.69,1.56,0.0,0.28,0.05,0.0,0.81,0.0,0.0,0.0,0.0,,35.0,0.97,75.0,10.0,0.39,60.0,25.0,0.97,86.0,5.0,8.0,28.0,91.0,0.0,99.0,0.0,20.0,0.78,51.0,57.0,47.0,2.21,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,74.0,56.0,2.18,76.0,30.0,1.17,53.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.97,0.0,0.0,79.08,28.57,30.0,1.0,7.0,1.03,1.44,37.0,81.0,63.0,0.0,0.0,0.0,0.19,0.27,7.0,62.0,245.36,0.69,0.97,25.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.08,0.0,0.0,0.0,0.16,0.11,4.0,0.0,2.86,38.0,,2317.0,74.0,95.0,96.0,30.0,4.44,68.0,0.12,0.17,1.97,60.0,0.05,0.08,92.0,56.0,1.56,2.18,2.21,1.58,95.0,57.0,0.08,59.0,55.0,47.0,87.0,0.0,69.0,55.0,0.0,0.0,99.0,29.0,0.0,1.13,14.26,10.19,367.0,183.0,93.0,91.0,7.11,5.08,49.86,34.0,1.32,24.0,0.0,19.3,0.0,0.0,99.0,11.0,0.31,0.43,66.0,36.0,80.0,70.0,77.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,56.0,56.0,0.0,420000.0,43.0,42.0,28.0,82.0,9.0,25.0,88.0,4.0,,
Kike Salas,21,1019545200,2002/04/23,La Liga,2022/2023,Defender,Sevilla FC,369,122,247,Spain,6,3,3,1,0,1,1,1,0,0,0,0,0,0,5,1,4,2,1,0.49,0.24,0.24,0.0,0.36,369,1.22,74,62,123,369,0.73,76,27,113,15,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,3.0,2.0,4.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,1.0,55.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,4.0,31.0,54.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,91.0,50.0,0.0,0.0,10.0,2.0,11.0,99.0,1.0,0.0,11.0,29.0,0.0,0.0
Kiko Casilla,37,528620400,1986/10/02,La Liga,2022/2023,Goalkeeper,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiko Femenía,32,665481600,1991/02/02,La Liga,2022/2023,Defender,Villarreal,1134,556,578,Spain,20,9,11,0,0,0,0,0,0,0,0,6,2,4,14,7,7,0,0,0.0,0.0,0.0,0.0,0.0,0,1.11,81,57,0,0,0.0,291,289,90,24,6.14,0.0,0.0,40.0,51.27,32.3,82.0,646.0,28.9,578.0,96.0,45.87,86.0,0.0,0.0,0.45,9.0,0.0,1.55,1.51,0.95,19.0,0.0,0.45,0.0,0.0,0.0,1.05,0.3,0.0,0.0,0.08,0.05,0.5,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,,1.0,0.05,9.0,0.0,0.0,16.0,1.0,0.08,12.0,2.0,7.0,13.0,50.0,0.0,99.0,0.0,21.0,1.67,91.0,31.0,35.0,2.46,74.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,45.0,10.0,0.79,41.0,6.0,0.48,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,89.47,0.0,16.0,0.0,78.0,0.2,0.32,4.0,48.0,75.0,0.0,0.0,0.0,0.3,0.48,6.0,78.0,122.8,1.05,1.67,21.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1134.0,32.0,30.0,37.0,62.0,1.81,57.0,0.09,0.14,0.03,12.0,0.0,0.0,33.0,8.0,0.4,0.63,0.48,0.3,13.0,6.0,0.0,11.0,6.0,68.0,66.0,0.0,38.0,37.0,0.0,0.0,99.0,9.0,0.0,0.71,5.63,3.55,71.0,42.0,19.0,11.0,3.33,2.1,59.15,9.0,0.71,52.0,0.0,12.9,0.0,0.0,99.0,4.0,0.2,0.32,60.0,20.0,35.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,1348261.0,69.0,66.0,10.0,10.0,0.0,0.0,11.0,2.0,,
Koba Koindredi,22,1004166000,2001/10/27,La Liga,2022/2023,Midfielder,Valencia CF,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lago Junior,32,662630400,1990/12/31,La Liga,2022/2023,Forward,RCD Mallorca,48,32,16,Ivory Coast,5,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.88,48,10,0,0,0.0,-1,-1,-1,29,6.6,0.0,0.0,40.0,32.55,3.4,36.0,17.0,2.6,13.0,36.0,24.89,38.0,0.0,0.0,0.0,0.0,0.0,0.4,1.91,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.83,0.2,0.2,0.0,0.2,0.02,0.0,0.8,0.0,0.0,0.0,0.0,,2.0,0.4,99.0,1.0,1.91,99.0,1.0,1.91,99.0,0.0,5.0,0.0,69.0,0.0,99.0,0.0,0.0,0.0,7.0,2.0,28.0,3.83,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.91,72.0,1.0,1.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,76.47,50.0,73.0,0.0,99.0,0.0,0.0,0.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,47.0,0.0,0.0,37.0,10.0,0.02,5.0,0.0,0.04,0.09,80.0,0.02,0.17,88.0,1.0,0.2,1.91,5.74,0.6,99.0,3.0,0.17,77.0,24.0,2.0,66.0,0.0,38.0,99.0,0.0,0.0,99.0,4.0,0.0,7.66,22.98,2.4,12.0,7.0,99.0,99.0,13.4,1.4,58.33,1.0,1.91,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,5.0,0.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,450000.0,45.0,35.0,10.0,10.0,0.0,0.0,11.0,11.0,,
Lamine Yamal,16,1184310000,2007/07/13,La Liga,2022/2023,Forward,FC Barcelona,7,7,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,28,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,99.0,10.0,10.0,0.0,0.0,11.0,41.0,0.0,0.0
Largie Ramazani,22,983260800,2001/02/27,La Liga,2022/2023,Forward,Almería,1394,514,880,Belgium,33,15,18,3,2,1,1,0,1,0,1,3,3,0,29,9,20,6,0,0.26,0.06,0.19,0.35,0.1,465,1.87,48,42,232,1394,0.39,100,221,-1,8,6.61,0.03,1.0,54.0,16.39,7.7,2.0,254.0,5.39,178.0,15.0,11.48,3.0,0.0,0.0,0.39,13.0,0.0,0.61,0.97,0.45,15.0,0.0,0.7,0.0,0.0,0.0,0.42,0.97,0.0,10.0,1.94,0.36,2.0,0.0,0.55,0.09,0.0,0.15,0.0,0.0,0.0,0.0,,30.0,0.91,88.0,18.0,1.16,93.0,12.0,0.77,79.0,3.0,20.0,13.0,26.0,0.0,99.0,0.0,14.0,0.9,58.0,20.0,66.0,1.29,58.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,52.0,66.0,4.26,96.0,32.0,2.06,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,3.07,0.0,0.0,70.08,60.0,88.0,3.0,16.0,0.55,1.16,18.0,95.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,218.06,0.18,0.39,6.0,1.0,0.0,0.06,10.0,0.03,0.0,1.0,1.0,0.03,0.06,0.0,0.0,0.0,0.77,0.36,12.0,1.0,10.0,53.0,,1395.0,41.0,83.0,60.0,10.0,1.45,29.0,0.04,0.09,2.37,76.0,0.07,0.15,52.0,15.0,0.45,0.97,1.94,0.91,91.0,30.0,0.2,82.0,25.0,16.0,82.0,0.0,95.0,16.0,0.0,0.0,99.0,5.0,0.0,0.32,12.0,5.64,186.0,67.0,43.0,80.0,4.32,2.03,36.02,23.0,1.48,18.0,0.0,25.0,0.0,0.0,99.0,5.0,0.15,0.32,60.0,33.0,35.0,98.0,54.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,66.0,87.0,0.0,155000.0,25.0,7.0,23.0,88.0,6.0,18.0,71.0,7.0,,
